UNCode,CountryCode,Country
USGLS,US,United States
USHKA,US,United States
USHNL,US,United States Hawaii
USHNS,US,United States
USHVN,US,United States
USHWI,US,United States
USIJX,US,United States
USILG,US,United States
USILM,US,United States
USITO,US,United States
USJLG,US,United States
USJNU,US,United States
USKAE,US,United States
USKAM,US,United States
USKG8,US,United States
USKLW,US,United States
USKND,US,United States
USKS4,US,United States
USKSU,US,United States
USKTN,US,United States
USKUA,US,United States
USKWH,US,United States
USLAX,US,United States
USLCH,US,United States
USLDM,US,United States
USLGB,US,United States
USLUT,US,United States
USMIA,US,United States
USMKE,US,United States
USMKI,US,United States
USMOB,US,United States
USMRH,US,United States
USMRW,US,United States
USMSY,US,United States
USMTM,US,United States
USMTW,US,United States
USNED,US,United States
USNFF,US,United States
USNGZ,US,United States
USNIJ,US,United States Hawaii
USNNS,US,United States
USNTD,US,United States
USNYC,US,United States
USOGG,US,United States Hawaii
USOHX,US,United States
USOLM,US,United States
USOME,US,United States
USOTS,US,United States
USOTZ,US,United States
USOYY,US,United States
USPAE,US,United States
USPB8,US,United States
USPBI,US,United States
USPCV,US,United States
USPDP,US,United States
USPDX,US,United States
USPEF,US,United States
USPFN,US,United States
USPGL,US,United States
USPME,US,United States
USPMH,US,United States
USPNS,US,United States
USPOA,US,United States
USPOB,US,United States
USPPS,US,United States
USPSC,US,United States
USPV5,US,United States
USPWM,US,United States
USPWT,US,United States
USRCH,US,United States
USRIC,US,United States
USRSN,US,United States
USSAC,US,United States
USSAN,US,United States
USSAV,US,United States
USSCC,US,United States
USSCK,US,United States
USSDW,US,United States
USSEA,US,United States
USSFO,US,United States
USSGY,US,United States
USSIT,US,United States
USSPQ,US,United States
USTDO,US,United States
USTGU,US,United States
USTIW,US,United States
USTPA,US,United States
USTWD,US,United States
USUAA,US,United States
USUMA,US,United States
USVAN,US,United States
USVCT,US,United States
USVDZ,US,United States
USWHR,US,United States
USWRG,US,United States
USYAK,US,United States
USYVI,US,United States
UYCYR,UY,Uruguay
UYMVD,UY,Uruguay
UYPDP,UY,Uruguay
UYPDU,UY,Uruguay
UYPTP,UY,Uruguay
UZTER,UZ,Uzbekistan
VCCPR,VC,St Vincent
VCKTN,VC,St Vincent
VEEGU,VE,Venezuela
VEETV,VE,Venezuela
VEGUB,VE,Venezuela
VEGUI,VE,Venezuela
VEGUT,VE,Venezuela
VEIDM,VE,Venezuela
VELAG,VE,Venezuela
VELSV,VE,Venezuela
VEMAR,VE,Venezuela
VEMTV,VE,Venezuela
VEPBL,VE,Venezuela
VEPCZ,VE,Venezuela
VEPLA,VE,Venezuela
VEPPD,VE,Venezuela
VEPSU,VE,Venezuela
VEPZO,VE,Venezuela
VGRAD,VG,British Virgin Islands
VGVIJ,VG,British Virgin Islands
VICHA,VI,US Virgin Islands
VICTD,VI,US Virgin Islands
VIFRD,VI,US Virgin Islands
VILIB,VI,US Virgin Islands
VISJN,VI,US Virgin Islands
VNC8Q,VN,Vietnam
VNCLN,VN,Vietnam
VNDAD,VN,Vietnam
VNHPH,VN,Vietnam
VNHPP,VN,Vietnam
VNKYQ,VN,Vietnam
VNNGH,VN,Vietnam
VNNHA,VN,Vietnam
VNPHG,VN,Vietnam
VNPHU,VN,Vietnam
VNSGN,VN,Vietnam
VNSPC,VN,Vietnam
VNTCG,VN,Vietnam
VNUIH,VN,Vietnam
VNVPH,VN,Vietnam
VNVUT,VN,Vietnam
VUSAN,VU,Vanuatu
VUVLI,VU,Vanuatu
WFFUT,WF,Wallis & Futuna
WSAPW,WS,Samoa
YEADE,YE,Yemen
YEHOD,YE,Yemen
YEMKX,YE,Yemen
YEMOK,YE,Yemen
YTDZA,YT,Mayotte
YTLON,YT,Mayotte
ZACPT,ZA,South Africa
ZADUR,ZA,South Africa
ZAELS,ZA,South Africa
ZAJNB,ZA,South Africa
ZAPLZ,ZA,South Africa
ZARCB,ZA,South Africa
ZASDB,ZA,South Africa
ZAZBA,ZA,South Africa
ZWHRE,ZW,Zimbabwe
NGLKK,NG,Nigeria
NOARD,NO,Norway
BRSLZ,BR,Brazil
