ISO2,country,year,centrality metric,value
MM,Myanmar,2012,degrees,0.027777778
MV,Maldives,2012,degrees,0.038888889
KP,Democratic People's Republic of Korea,2012,degrees,0.005555556
MD,Republic of Moldova,2012,degrees,0.005555556
SO,Somalia,2012,degrees,0.005555556
AE,United Arab Emirates,2012,closeness,1.59E-05
AO,Angola,2012,closeness,1.85E-05
AU,Australia,2012,closeness,3.58E-05
BE,Belgium,2012,closeness,3.65E-05
BH,Bahrain,2012,closeness,2.69E-05
BJ,Benin,2012,closeness,2.04E-05
BR,Brazil,2012,closeness,2.74E-05
CA,Canada,2012,closeness,3.54E-05
CG,Congo,2012,closeness,1.88E-05
CI,CÃ´te dâIvoire,2012,closeness,2.11E-05
CM,Cameroon,2012,closeness,2.77E-05
CN,China,2012,closeness,2.59E-05
DE,Germany,2012,closeness,3.39E-05
DJ,Djibouti,2012,closeness,2.57E-05
EG,Egypt,2012,closeness,2.50E-05
ER,Eritrea,2012,closeness,9.96E-06
ES,Spain,2012,closeness,2.45E-05
FR,France,2012,closeness,3.50E-05
GB,United Kingdom of Great Britain and Northern Ireland,2012,closeness,2.96E-05
GH,Ghana,2012,closeness,3.49E-05
GR,Greece,2012,closeness,1.53E-05
HK, Hong Kong Special Administrative Region,2012,closeness,2.63E-05
ID,Indonesia,2012,closeness,3.17E-05
IN,India,2012,closeness,3.53E-05
IQ,Iraq,2012,closeness,2.07E-05
IR,Iran (Islamic Republic of),2012,closeness,2.60E-05
IT,Italy,2012,closeness,2.74E-05
JO,Jordan,2012,closeness,1.74E-05
JP,Japan,2012,closeness,2.33E-05
KE,Kenya,2012,closeness,2.68E-05
KM,Comoros,2012,closeness,3.49E-05
KR,Republic of Korea,2012,closeness,2.79E-05
KW,Kuwait,2012,closeness,2.23E-05
LB,Lebanon,2012,closeness,2.11E-05
LK,Sri Lanka,2012,closeness,1.49E-05
MA,Morocco,2012,closeness,3.48E-05
MG,Madagascar,2012,closeness,3.48E-05
MT,Malta,2012,closeness,1.82E-05
MU,Mauritius,2012,closeness,1.87E-05
MX,Mexico,2012,closeness,2.06E-05
MY,Malaysia,2012,closeness,2.74E-05
MZ,Mozambique,2012,closeness,2.96E-05
NA,,2012,closeness,2.25E-05
NG,Nigeria,2012,closeness,2.88E-05
NL,Netherlands,2012,closeness,2.56E-05
OM,Oman,2012,closeness,2.52E-05
PA,Panama,2012,closeness,1.59E-05
PK,Pakistan,2012,closeness,2.48E-05
QA,Qatar,2012,closeness,3.08E-05
RE,RÃ©union,2012,closeness,2.73E-05
SA,Saudi Arabia,2012,closeness,1.33E-05
SC,Seychelles,2012,closeness,2.80E-05
SD,Sudan,2012,closeness,7.67E-06
SE,Sweden,2012,closeness,1.96E-05
SG,Singapore,2012,closeness,3.56E-05
SN,Senegal,2012,closeness,2.77E-05
TG,Togo,2012,closeness,2.06E-05
TH,Thailand,2012,closeness,1.27E-05
TR,Turkey,2012,closeness,1.35E-05
TW,,2012,closeness,2.54E-05
TZ,United Republic of Tanzania,2012,closeness,2.75E-05
US,United States of America,2012,closeness,2.48E-05
UY,Uruguay,2012,closeness,2.04E-05
VN,Viet Nam,2012,closeness,2.76E-05
YE,Yemen,2012,closeness,1.75E-05
YT,Mayotte,2012,closeness,3.57E-05
ZA,South Africa,2012,closeness,3.54E-05
AG,Antigua and Barbuda,2012,closeness,1.72E-05
AN,,2012,closeness,1.55E-05
BB,Barbados,2012,closeness,1.61E-05
BS,Bahamas,2012,closeness,1.75E-05
DM,Dominica,2012,closeness,1.67E-05
GD,Grenada,2012,closeness,1.50E-05
GY,Guyana,2012,closeness,3.25E-05
HT,Haiti,2012,closeness,1.14E-05
JM,Jamaica,2012,closeness,1.46E-05
KN,Saint Kitts and Nevis,2012,closeness,1.74E-05
LC,Saint Lucia,2012,closeness,1.43E-05
MQ,Martinique,2012,closeness,1.76E-05
SR,Suriname,2012,closeness,3.45E-05
TT,Trinidad and Tobago,2012,closeness,2.66E-05
VC,Saint Vincent and the Grenadines,2012,closeness,1.51E-05
VG,British Virgin Islands,2012,closeness,1.04E-05
VI,United States Virgin Islands,2012,closeness,2.46E-05
AI,Anguilla,2012,closeness,1.28E-05
GP,Guadeloupe,2012,closeness,2.51E-05
AL,Albania,2012,closeness,2.93E-05
HR,Croatia,2012,closeness,2.47E-05
IL,Israel,2012,closeness,2.54E-05
LY,Libya,2012,closeness,3.07E-05
ME,Montenegro,2012,closeness,1.15E-05
SI,Slovenia,2012,closeness,2.08E-05
TN,Tunisia,2012,closeness,3.16E-05
UA,Ukraine,2012,closeness,3.30E-05
DO,Dominican Republic,2012,closeness,2.34E-05
GF,French Guiana,2012,closeness,1.56E-05
PR,Puerto Rico,2012,closeness,2.55E-05
VE,Venezuela (Bolivarian Republic of),2012,closeness,2.66E-05
AR,Argentina,2012,closeness,2.13E-05
CD,Democratic Republic of the Congo,2012,closeness,2.93E-05
GA,Gabon,2012,closeness,2.45E-05
GM,Gambia,2012,closeness,2.54E-05
GN,Guinea,2012,closeness,2.36E-05
GQ,Equatorial Guinea,2012,closeness,2.54E-05
LR,Liberia,2012,closeness,2.42E-05
PT,Portugal,2012,closeness,2.75E-05
ST,Sao Tome and Principe,2012,closeness,2.25E-05
CL,Chile,2012,closeness,1.82E-05
CO,Colombia,2012,closeness,3.31E-05
EC,Ecuador,2012,closeness,3.30E-05
PE,Peru,2012,closeness,2.69E-05
PY,Paraguay,2012,closeness,1.50E-05
AS,American Samoa,2012,closeness,2.52E-05
FJ,Fiji,2012,closeness,3.21E-05
KI,Kiribati,2012,closeness,3.46E-05
MH,Marshall Islands,2012,closeness,3.46E-05
NC,New Caledonia,2012,closeness,2.71E-05
NZ,New Zealand,2012,closeness,3.21E-05
PF,French Polynesia,2012,closeness,2.72E-05
SB,Solomon Islands,2012,closeness,3.03E-05
TO,Tonga,2012,closeness,2.64E-05
VU,Vanuatu,2012,closeness,3.16E-05
WF,Wallis and Futuna Islands,2012,closeness,2.74E-05
WS,Samoa,2012,closeness,2.72E-05
GI,Gibraltar,2012,closeness,3.65E-05
NF,Norfolk Island,2012,closeness,3.34E-05
NR,Nauru,2012,closeness,3.29E-05
PG,Papua New Guinea,2012,closeness,1.43E-05
PH,Philippines,2012,closeness,2.26E-05
TL,Timor-Leste,2012,closeness,2.38E-05
AW,Aruba,2012,closeness,2.00E-05
BQ,Bonaire,2012,closeness,1.45E-05
CR,Costa Rica,2012,closeness,1.51E-05
CW,CuraÃ§ao,2012,closeness,2.00E-05
BD,Bangladesh,2012,closeness,1.28E-05
CU,Cuba,2012,closeness,1.90E-05
CV,Cabo Verde,2012,closeness,2.25E-05
CY,Cyprus,2012,closeness,1.63E-05
DK,Denmark,2012,closeness,9.96E-06
DZ,Algeria,2012,closeness,1.09E-05
EE,Estonia,2012,closeness,2.21E-05
FI,Finland,2012,closeness,3.12E-05
GT,Guatemala,2012,closeness,1.98E-05
HN,Honduras,2012,closeness,1.65E-05
IE,Ireland,2012,closeness,1.49E-05
LT,Lithuania,2012,closeness,1.51E-05
LV,Latvia,2012,closeness,1.49E-05
MR,Mauritania,2012,closeness,1.65E-05
NO,Norway,2012,closeness,3.16E-05
PL,Poland,2012,closeness,2.32E-05
RU,Russian Federation,2012,closeness,2.01E-05
SY,Syrian Arab Republic,2012,closeness,2.12E-05
BG,Bulgaria,2012,closeness,1.37E-05
GE,Georgia,2012,closeness,9.78E-06
RO,Romania,2012,closeness,1.72E-05
SL,Sierra Leone,2012,closeness,1.64E-05
BM,Bermuda,2012,closeness,1.11E-05
BN,Brunei Darussalam,2012,closeness,1.43E-05
KY,Cayman Islands,2012,closeness,1.64E-05
BZ,Belize,2012,closeness,1.10E-05
IS,Iceland,2012,closeness,2.36E-05
CK,Cook Islands,2012,closeness,2.79E-05
NU,Niue,2012,closeness,2.95E-05
GU,Guam,2012,closeness,2.08E-05
KH,Cambodia,2012,closeness,1.88E-05
NI,Nicaragua,2012,closeness,1.61E-05
SV,El Salvador,2012,closeness,1.45E-05
GW,Guinea-Bissau,2012,closeness,2.13E-05
FO,Faroe Islands,2012,closeness,1.50E-05
GL,Greenland,2012,closeness,9.00E-06
TV,Tuvalu,2012,closeness,2.77E-05
FM,Micronesia (Federated States of),2012,closeness,1.38E-05
MP,Northern Mariana Islands,2012,closeness,2.08E-05
GG,Guernsey,2012,closeness,3.13E-05
JE,Jersey,2012,closeness,3.13E-05
PW,Palau,2012,closeness,6.67E-06
MM,Myanmar,2012,closeness,2.70E-05
MV,Maldives,2012,closeness,2.09E-05
KP,Democratic People's Republic of Korea,2012,closeness,2.04E-05
MD,Republic of Moldova,2012,closeness,1.14E-05
SO,Somalia,2012,closeness,1.21E-05
AE,United Arab Emirates,2012,betweeness,0
AO,Angola,2012,betweeness,1.55E-05
AU,Australia,2012,betweeness,0.252327747
BE,Belgium,2012,betweeness,0.401500103
BH,Bahrain,2012,betweeness,0
BJ,Benin,2012,betweeness,0.000294848
BR,Brazil,2012,betweeness,0.033022967
CA,Canada,2012,betweeness,0.031998759
CG,Congo,2012,betweeness,0.000574178
CI,CÃ´te dâIvoire,2012,betweeness,0.000869025
CM,Cameroon,2012,betweeness,0.000600041
CN,China,2012,betweeness,0.000877893
DE,Germany,2012,betweeness,0.123960273
DJ,Djibouti,2012,betweeness,0.000155183
EG,Egypt,2012,betweeness,0.046244569
ER,Eritrea,2012,betweeness,0
ES,Spain,2012,betweeness,0
FR,France,2012,betweeness,0.053134699
GB,United Kingdom of Great Britain and Northern Ireland,2012,betweeness,0.067287399
GH,Ghana,2012,betweeness,0.062388785
GR,Greece,2012,betweeness,0
HK, Hong Kong Special Administrative Region,2012,betweeness,0.012599391
ID,Indonesia,2012,betweeness,0.059176495
IN,India,2012,betweeness,0.063097455
IQ,Iraq,2012,betweeness,0
IR,Iran (Islamic Republic of),2012,betweeness,0.011173184
IT,Italy,2012,betweeness,0
JO,Jordan,2012,betweeness,0.000155183
JP,Japan,2012,betweeness,0.008638527
KE,Kenya,2012,betweeness,0
KM,Comoros,2012,betweeness,0.029608939
KR,Republic of Korea,2012,betweeness,0.045331205
KW,Kuwait,2012,betweeness,0.009435133
LB,Lebanon,2012,betweeness,0.000372439
LK,Sri Lanka,2012,betweeness,0
MA,Morocco,2012,betweeness,0.023649907
MG,Madagascar,2012,betweeness,0
MT,Malta,2012,betweeness,0.005772812
MU,Mauritius,2012,betweeness,0
MX,Mexico,2012,betweeness,0.020422098
MY,Malaysia,2012,betweeness,0.011128846
MZ,Mozambique,2012,betweeness,0.02408442
NA,,2012,betweeness,0.001365611
NG,Nigeria,2012,betweeness,0.018032278
NL,Netherlands,2012,betweeness,0.000465549
OM,Oman,2012,betweeness,0.022842955
PA,Panama,2012,betweeness,0.012339275
PK,Pakistan,2012,betweeness,0.00018622
QA,Qatar,2012,betweeness,0
RE,RÃ©union,2012,betweeness,0
SA,Saudi Arabia,2012,betweeness,0.011111111
SC,Seychelles,2012,betweeness,0
SD,Sudan,2012,betweeness,0
SE,Sweden,2012,betweeness,0.016201117
SG,Singapore,2012,betweeness,0.131850965
SN,Senegal,2012,betweeness,0.028553693
TG,Togo,2012,betweeness,0.000217256
TH,Thailand,2012,betweeness,0.000144838
TR,Turkey,2012,betweeness,0.011111111
TW,,2012,betweeness,0.011018001
TZ,United Republic of Tanzania,2012,betweeness,0.000744879
US,United States of America,2012,betweeness,0.012849162
UY,Uruguay,2012,betweeness,0.007014277
VN,Viet Nam,2012,betweeness,0.01762289
YE,Yemen,2012,betweeness,0.000217256
YT,Mayotte,2012,betweeness,0.053755431
ZA,South Africa,2012,betweeness,0.046120422
AG,Antigua and Barbuda,2012,betweeness,0.006682185
AN,,2012,betweeness,0.002919512
BB,Barbados,2012,betweeness,0.000641424
BS,Bahamas,2012,betweeness,0.010750052
DM,Dominica,2012,betweeness,0.001598386
GD,Grenada,2012,betweeness,0.000191393
GY,Guyana,2012,betweeness,0.016961515
HT,Haiti,2012,betweeness,0.000410866
JM,Jamaica,2012,betweeness,0.005896958
KN,Saint Kitts and Nevis,2012,betweeness,0.007758121
LC,Saint Lucia,2012,betweeness,3.10E-05
MQ,Martinique,2012,betweeness,0.000124146
SR,Suriname,2012,betweeness,0.180568118
TT,Trinidad and Tobago,2012,betweeness,0.001163873
VC,Saint Vincent and the Grenadines,2012,betweeness,0.000936271
VG,British Virgin Islands,2012,betweeness,0
VI,United States Virgin Islands,2012,betweeness,0.043207118
AI,Anguilla,2012,betweeness,0
GP,Guadeloupe,2012,betweeness,0.019925512
AL,Albania,2012,betweeness,0.081005587
HR,Croatia,2012,betweeness,0.010180012
IL,Israel,2012,betweeness,0
LY,Libya,2012,betweeness,0.100806952
ME,Montenegro,2012,betweeness,0
SI,Slovenia,2012,betweeness,0
TN,Tunisia,2012,betweeness,0.101551831
UA,Ukraine,2012,betweeness,0.129777423
DO,Dominican Republic,2012,betweeness,0.00018622
GF,French Guiana,2012,betweeness,0.000558659
PR,Puerto Rico,2012,betweeness,0.051769088
VE,Venezuela (Bolivarian Republic of),2012,betweeness,0.025946617
AR,Argentina,2012,betweeness,0.01166977
CD,Democratic Republic of the Congo,2012,betweeness,0.063847507
GA,Gabon,2012,betweeness,0.016133871
GM,Gambia,2012,betweeness,0.015875233
GN,Guinea,2012,betweeness,0.00018622
GQ,Equatorial Guinea,2012,betweeness,0.012662942
LR,Liberia,2012,betweeness,0.007681564
PT,Portugal,2012,betweeness,0.030726257
ST,Sao Tome and Principe,2012,betweeness,6.21E-05
CL,Chile,2012,betweeness,0
CO,Colombia,2012,betweeness,0.015704531
EC,Ecuador,2012,betweeness,0
PE,Peru,2012,betweeness,0
PY,Paraguay,2012,betweeness,0
AS,American Samoa,2012,betweeness,0
FJ,Fiji,2012,betweeness,0.021539417
KI,Kiribati,2012,betweeness,0.044003724
MH,Marshall Islands,2012,betweeness,0.044003724
NC,New Caledonia,2012,betweeness,0.000931099
NZ,New Zealand,2012,betweeness,0.010771777
PF,French Polynesia,2012,betweeness,0
SB,Solomon Islands,2012,betweeness,0
TO,Tonga,2012,betweeness,0.003020898
VU,Vanuatu,2012,betweeness,0.016883923
WF,Wallis and Futuna Islands,2012,betweeness,0.000428305
WS,Samoa,2012,betweeness,0.001986344
GI,Gibraltar,2012,betweeness,0.301303538
NF,Norfolk Island,2012,betweeness,0.053289882
NR,Nauru,2012,betweeness,0.037368094
PG,Papua New Guinea,2012,betweeness,6.21E-05
PH,Philippines,2012,betweeness,0.005959032
TL,Timor-Leste,2012,betweeness,0.010924891
AW,Aruba,2012,betweeness,0.000410866
BQ,Bonaire,2012,betweeness,4.88E-05
CR,Costa Rica,2012,betweeness,0.000514321
CW,CuraÃ§ao,2012,betweeness,0.000141882
BD,Bangladesh,2012,betweeness,0
CU,Cuba,2012,betweeness,0.000372439
CV,Cabo Verde,2012,betweeness,0
CY,Cyprus,2012,betweeness,0
DK,Denmark,2012,betweeness,0.011111111
DZ,Algeria,2012,betweeness,0
EE,Estonia,2012,betweeness,0.038857852
FI,Finland,2012,betweeness,0.063513494
GT,Guatemala,2012,betweeness,0.000124146
HN,Honduras,2012,betweeness,0.012476723
IE,Ireland,2012,betweeness,0.000372439
LT,Lithuania,2012,betweeness,0
LV,Latvia,2012,betweeness,0
MR,Mauritania,2012,betweeness,0
NO,Norway,2012,betweeness,0.092439626
PL,Poland,2012,betweeness,0.002855369
RU,Russian Federation,2012,betweeness,0.000744879
SY,Syrian Arab Republic,2012,betweeness,0.001117318
BG,Bulgaria,2012,betweeness,0
GE,Georgia,2012,betweeness,0
RO,Romania,2012,betweeness,0
SL,Sierra Leone,2012,betweeness,0
BM,Bermuda,2012,betweeness,0
BN,Brunei Darussalam,2012,betweeness,0
KY,Cayman Islands,2012,betweeness,0.01166977
BZ,Belize,2012,betweeness,6.21E-05
IS,Iceland,2012,betweeness,0
CK,Cook Islands,2012,betweeness,0.013097455
NU,Niue,2012,betweeness,0.000310366
GU,Guam,2012,betweeness,6.21E-05
KH,Cambodia,2012,betweeness,0
NI,Nicaragua,2012,betweeness,0
SV,El Salvador,2012,betweeness,0
GW,Guinea-Bissau,2012,betweeness,0
FO,Faroe Islands,2012,betweeness,0
GL,Greenland,2012,betweeness,0
TV,Tuvalu,2012,betweeness,0.012234637
FM,Micronesia (Federated States of),2012,betweeness,0
MP,Northern Mariana Islands,2012,betweeness,0.000124146
GG,Guernsey,2012,betweeness,0
JE,Jersey,2012,betweeness,0
PW,Palau,2012,betweeness,0
MM,Myanmar,2012,betweeness,0.011111111
MV,Maldives,2012,betweeness,0
KP,Democratic People's Republic of Korea,2012,betweeness,0
MD,Republic of Moldova,2012,betweeness,0
SO,Somalia,2012,betweeness,0
AE,United Arab Emirates,2012,eigs,0.109609848
AO,Angola,2012,eigs,0.004765334
AU,Australia,2012,eigs,0.048479872
BE,Belgium,2012,eigs,0.106465529
BH,Bahrain,2012,eigs,0.002802397
BJ,Benin,2012,eigs,0.005080893
BR,Brazil,2012,eigs,0.090296017
CA,Canada,2012,eigs,0.043956007
CG,Congo,2012,eigs,0.002731554
CI,CÃ´te dâIvoire,2012,eigs,0.005579608
CM,Cameroon,2012,eigs,0.00175058
CN,China,2012,eigs,0.608693795
DE,Germany,2012,eigs,0.15886907
DJ,Djibouti,2012,eigs,0.005314408
EG,Egypt,2012,eigs,0.071532945
ER,Eritrea,2012,eigs,4.04E-05
ES,Spain,2012,eigs,0.129367621
FR,France,2012,eigs,0.10863519
GB,United Kingdom of Great Britain and Northern Ireland,2012,eigs,0.120443099
GH,Ghana,2012,eigs,0.006331957
GR,Greece,2012,eigs,0.017871845
HK, Hong Kong Special Administrative Region,2012,eigs,0.301203074
ID,Indonesia,2012,eigs,0.024991019
IN,India,2012,eigs,0.060785726
IQ,Iraq,2012,eigs,0.000142507
IR,Iran (Islamic Republic of),2012,eigs,0.019066377
IT,Italy,2012,eigs,0.111676564
JO,Jordan,2012,eigs,0.009170484
JP,Japan,2012,eigs,0.232168288
KE,Kenya,2012,eigs,0.002229847
KM,Comoros,2012,eigs,1.65E-05
KR,Republic of Korea,2012,eigs,0.291049092
KW,Kuwait,2012,eigs,0.000740459
LB,Lebanon,2012,eigs,0.017002802
LK,Sri Lanka,2012,eigs,0.052563524
MA,Morocco,2012,eigs,0.028201039
MG,Madagascar,2012,eigs,0.000429094
MT,Malta,2012,eigs,0.021234729
MU,Mauritius,2012,eigs,0.007254173
MX,Mexico,2012,eigs,0.052540737
MY,Malaysia,2012,eigs,0.235433692
MZ,Mozambique,2012,eigs,0.002282158
NA,,2012,eigs,0.006018995
NG,Nigeria,2012,eigs,0.016220329
NL,Netherlands,2012,eigs,0.129140504
OM,Oman,2012,eigs,0.040697772
PA,Panama,2012,eigs,0.059855632
PK,Pakistan,2012,eigs,0.016522073
QA,Qatar,2012,eigs,0.000368096
RE,RÃ©union,2012,eigs,0.00081765
SA,Saudi Arabia,2012,eigs,0.084981086
SC,Seychelles,2012,eigs,0.000234029
SD,Sudan,2012,eigs,0.001211388
SE,Sweden,2012,eigs,0.011809946
SG,Singapore,2012,eigs,0.24410555
SN,Senegal,2012,eigs,0.001119048
TG,Togo,2012,eigs,0.002157538
TH,Thailand,2012,eigs,0.036538449
TR,Turkey,2012,eigs,0.036650804
TW,,2012,eigs,0.170928626
TZ,United Republic of Tanzania,2012,eigs,0.001915758
US,United States of America,2012,eigs,0.28260266
UY,Uruguay,2012,eigs,0.018346029
VN,Viet Nam,2012,eigs,0.043305626
YE,Yemen,2012,eigs,0.003152608
YT,Mayotte,2012,eigs,5.38E-05
ZA,South Africa,2012,eigs,0.04656001
AG,Antigua and Barbuda,2012,eigs,6.84E-05
AN,,2012,eigs,0.00057484
BB,Barbados,2012,eigs,0.000420269
BS,Bahamas,2012,eigs,0.010170334
DM,Dominica,2012,eigs,6.14E-05
GD,Grenada,2012,eigs,0.000158211
GY,Guyana,2012,eigs,0.000207126
HT,Haiti,2012,eigs,0.000379604
JM,Jamaica,2012,eigs,0.009439125
KN,Saint Kitts and Nevis,2012,eigs,6.02E-05
LC,Saint Lucia,2012,eigs,0.000447955
MQ,Martinique,2012,eigs,0.000447058
SR,Suriname,2012,eigs,0.000160546
TT,Trinidad and Tobago,2012,eigs,0.002928158
VC,Saint Vincent and the Grenadines,2012,eigs,0.00023948
VG,British Virgin Islands,2012,eigs,0.000130546
VI,United States Virgin Islands,2012,eigs,0.000270644
AI,Anguilla,2012,eigs,3.70E-05
GP,Guadeloupe,2012,eigs,0.000703965
AL,Albania,2012,eigs,6.76E-05
HR,Croatia,2012,eigs,0.005442352
IL,Israel,2012,eigs,0.018697564
LY,Libya,2012,eigs,0.000256036
ME,Montenegro,2012,eigs,5.02E-05
SI,Slovenia,2012,eigs,0.005926939
TN,Tunisia,2012,eigs,0.000251201
UA,Ukraine,2012,eigs,0.013966571
DO,Dominican Republic,2012,eigs,0.008700684
GF,French Guiana,2012,eigs,0.000194759
PR,Puerto Rico,2012,eigs,0.000938732
VE,Venezuela (Bolivarian Republic of),2012,eigs,0.004486433
AR,Argentina,2012,eigs,0.021444304
CD,Democratic Republic of the Congo,2012,eigs,0.000134782
GA,Gabon,2012,eigs,0.001156617
GM,Gambia,2012,eigs,0.000200982
GN,Guinea,2012,eigs,0.000267425
GQ,Equatorial Guinea,2012,eigs,0.000313867
LR,Liberia,2012,eigs,0.000119897
PT,Portugal,2012,eigs,0.015436762
ST,Sao Tome and Principe,2012,eigs,4.44E-05
CL,Chile,2012,eigs,0.040494239
CO,Colombia,2012,eigs,0.019080511
EC,Ecuador,2012,eigs,0.004945296
PE,Peru,2012,eigs,0.014947707
PY,Paraguay,2012,eigs,2.06E-06
AS,American Samoa,2012,eigs,0.000137006
FJ,Fiji,2012,eigs,0.001065246
KI,Kiribati,2012,eigs,3.29E-05
MH,Marshall Islands,2012,eigs,3.31E-05
NC,New Caledonia,2012,eigs,0.001387615
NZ,New Zealand,2012,eigs,0.016074549
PF,French Polynesia,2012,eigs,0.000609825
SB,Solomon Islands,2012,eigs,0.000797942
TO,Tonga,2012,eigs,3.39E-05
VU,Vanuatu,2012,eigs,0.000147164
WF,Wallis and Futuna Islands,2012,eigs,8.01E-07
WS,Samoa,2012,eigs,0.00013739
GI,Gibraltar,2012,eigs,4.59E-05
NF,Norfolk Island,2012,eigs,3.55E-07
NR,Nauru,2012,eigs,3.32E-07
PG,Papua New Guinea,2012,eigs,0.002241602
PH,Philippines,2012,eigs,0.019517482
TL,Timor-Leste,2012,eigs,0.000231446
AW,Aruba,2012,eigs,0.000343904
BQ,Bonaire,2012,eigs,7.24E-05
CR,Costa Rica,2012,eigs,0.002162549
CW,CuraÃ§ao,2012,eigs,0.000313575
BD,Bangladesh,2012,eigs,0.001460081
CU,Cuba,2012,eigs,0.000230836
CV,Cabo Verde,2012,eigs,0.00014651
CY,Cyprus,2012,eigs,0.003140912
DK,Denmark,2012,eigs,0.007170896
DZ,Algeria,2012,eigs,0.00074667
EE,Estonia,2012,eigs,0.000362025
FI,Finland,2012,eigs,0.002109683
GT,Guatemala,2012,eigs,0.001905751
HN,Honduras,2012,eigs,0.001443963
IE,Ireland,2012,eigs,0.000857505
LT,Lithuania,2012,eigs,0.00053115
LV,Latvia,2012,eigs,0.000486813
MR,Mauritania,2012,eigs,0.000120901
NO,Norway,2012,eigs,0.001307784
PL,Poland,2012,eigs,0.006984167
RU,Russian Federation,2012,eigs,0.019527353
SY,Syrian Arab Republic,2012,eigs,0.001234977
BG,Bulgaria,2012,eigs,0.000101003
GE,Georgia,2012,eigs,9.95E-05
RO,Romania,2012,eigs,0.008411109
SL,Sierra Leone,2012,eigs,0.000105731
BM,Bermuda,2012,eigs,3.56E-05
BN,Brunei Darussalam,2012,eigs,0.000495525
KY,Cayman Islands,2012,eigs,3.34E-05
BZ,Belize,2012,eigs,0.000261808
IS,Iceland,2012,eigs,0.000364662
CK,Cook Islands,2012,eigs,4.66E-07
NU,Niue,2012,eigs,1.21E-07
GU,Guam,2012,eigs,0.001542766
KH,Cambodia,2012,eigs,0.000306575
NI,Nicaragua,2012,eigs,0.000295914
SV,El Salvador,2012,eigs,0.000311204
GW,Guinea-Bissau,2012,eigs,6.12E-05
FO,Faroe Islands,2012,eigs,0.000135283
GL,Greenland,2012,eigs,1.96E-07
TV,Tuvalu,2012,eigs,3.92E-07
FM,Micronesia (Federated States of),2012,eigs,7.15E-05
MP,Northern Mariana Islands,2012,eigs,0.000253075
GG,Guernsey,2012,eigs,1.09E-05
JE,Jersey,2012,eigs,1.09E-05
PW,Palau,2012,eigs,0.000225545
MM,Myanmar,2012,eigs,0.000494263
MV,Maldives,2012,eigs,8.66E-05
KP,Democratic People's Republic of Korea,2012,eigs,9.71E-06
MD,Republic of Moldova,2012,eigs,1.29E-06
SO,Somalia,2012,eigs,1.55E-06
AE,United Arab Emirates,2013,degrees,0.357541899
AO,Angola,2013,degrees,0.217877095
AU,Australia,2013,degrees,0.245810056
BE,Belgium,2013,degrees,0.56424581
BH,Bahrain,2013,degrees,0.117318436
BJ,Benin,2013,degrees,0.189944134
CA,Canada,2013,degrees,0.284916201
CG,Congo,2013,degrees,0.195530726
CI,CÃ´te dâIvoire,2013,degrees,0.212290503
CM,Cameroon,2013,degrees,0.223463687
CN,China,2013,degrees,0.519553073
DE,Germany,2013,degrees,0.480446927
DJ,Djibouti,2013,degrees,0.162011173
EG,Egypt,2013,degrees,0.290502793
ES,Spain,2013,degrees,0.547486034
FR,France,2013,degrees,0.56424581
GB,United Kingdom of Great Britain and Northern Ireland,2013,degrees,0.569832402
GH,Ghana,2013,degrees,0.217877095
GR,Greece,2013,degrees,0.240223464
HK, Hong Kong Special Administrative Region,2013,degrees,0.463687151
ID,Indonesia,2013,degrees,0.150837989
IN,India,2013,degrees,0.329608939
IQ,Iraq,2013,degrees,0.033519553
IR,Iran (Islamic Republic of),2013,degrees,0.162011173
IT,Italy,2013,degrees,0.491620112
JO,Jordan,2013,degrees,0.139664804
JP,Japan,2013,degrees,0.374301676
KE,Kenya,2013,degrees,0.139664804
KM,Comoros,2013,degrees,0.067039106
KR,Republic of Korea,2013,degrees,0.452513966
KW,Kuwait,2013,degrees,0.094972067
LB,Lebanon,2013,degrees,0.134078212
LK,Sri Lanka,2013,degrees,0.318435754
LY,Libya,2013,degrees,0.134078212
MA,Morocco,2013,degrees,0.368715084
MG,Madagascar,2013,degrees,0.094972067
MT,Malta,2013,degrees,0.245810056
MU,Mauritius,2013,degrees,0.162011173
MX,Mexico,2013,degrees,0.301675978
MY,Malaysia,2013,degrees,0.502793296
MZ,Mozambique,2013,degrees,0.189944134
NA,,2013,degrees,0.167597765
NG,Nigeria,2013,degrees,0.234636872
NL,Netherlands,2013,degrees,0.51396648
OM,Oman,2013,degrees,0.290502793
PK,Pakistan,2013,degrees,0.217877095
QA,Qatar,2013,degrees,0.05027933
RE,RÃ©union,2013,degrees,0.106145251
RU,Russian Federation,2013,degrees,0.335195531
SA,Saudi Arabia,2013,degrees,0.301675978
SC,Seychelles,2013,degrees,0.094972067
SD,Sudan,2013,degrees,0.083798883
SE,Sweden,2013,degrees,0.167597765
SG,Singapore,2013,degrees,0.48603352
SO,Somalia,2013,degrees,0.027932961
TG,Togo,2013,degrees,0.17877095
TH,Thailand,2013,degrees,0.206703911
TR,Turkey,2013,degrees,0.262569832
TW,,2013,degrees,0.38547486
TZ,United Republic of Tanzania,2013,degrees,0.145251397
US,United States of America,2013,degrees,0.631284916
VN,Viet Nam,2013,degrees,0.184357542
YE,Yemen,2013,degrees,0.100558659
YT,Mayotte,2013,degrees,0.067039106
ZA,South Africa,2013,degrees,0.273743017
AG,Antigua and Barbuda,2013,degrees,0.122905028
AN,,2013,degrees,0.156424581
BB,Barbados,2013,degrees,0.12849162
